sale_id,sale_date,customer_id,product,category,quantity,unit_price,status,channel,region,brand,cost,list_price
S0038,2026-05-23,C010,机械键盘,外设,3.0,284.05,paid,线下,华中,雷鸟,180,299
S0039,2026-03-04,C109,显示器,显示设备,3.0,1299.0,paid,线下,华北,视界,900,1299
S0040,2026-03-05,C005,麦克风,音频,1.0,359.0,cancelled,线上,华东,星科,210,359
S0041,2026-03-12,C024,鼠标,外设,4.0,99.0,paid,线上,华南,星科,45,99
S0042,2026-02-18,C045,显示器,显示设备,1.0,1234.05,paid,线上,西南,视界,900,1299
S0043,2026-06-24,C089,耳机,音频,3.0,399.0,paid,线上,华中,声浪,240,399
S0044,2026-03-14,C034,鼠标,外设,1.0,103.95,paid,线下,华东,星科,45,99
S0045,2026-06-14,C099,机械键盘,外设,3.0,284.05,refunded,线上,华北,雷鸟,180,299
S0046,2026-05-27,C051,机械键盘,外设,1.0,269.1,paid,线上,华东,雷鸟,180,299
S0047,2026-01-05,C099,鼠标,外设,4.0,99.0,paid,线上,华东,星科,45,99
S0048,2026-06-02,C071,鼠标,外设,3.0,89.1,paid,线上,华中,星科,45,99
S0049,2026-05-01,C071,音箱,音频,3.0,474.05,paid,线上,华中,声浪,320,499
S0051,2026-05-05,C047,机械键盘,外设,3.0,313.95,paid,线上,西南,雷鸟,180,299
S0052,2026-02-08,C058,鼠标,外设,4.0,99.0,paid,线上,西南,星科,45,99
S0053,2026-06-23,C002,耳机,音频,1.0,379.05,paid,线下,华东,声浪,240,399
S0054,2026-03-07,C062,鼠标,外设,2.0,99.0,paid,线上,华北,星科,45,99
S0055,2026-05-08,C095,摄像头,外设,4.0,313.95,paid,线上,华中,视界,150,299
S0056,2026-06-21,C095,麦克风,音频,2.0,323.1,paid,线下,华北,星科,210,359
S0057,2026-06-20,C113,鼠标,外设,2.0,94.05,paid,线下,华南,星科,45,99
S0058,2026-01-21,C015,摄像头,外设,3.0,299.0,cancelled,线下,华中,视界,150,299
S0059,2026-01-07,C071,机械键盘,外设,1.0,299.0,paid,线上,华北,雷鸟,180,299
S0060,2026-06-25,C021,音箱,音频,2.0,449.1,paid,线下,华南,声浪,320,499
S0061,2026-04-21,C010,显示器,显示设备,4.0,1363.95,paid,线下,华北,视界,900,1299
S0062,2026-05-15,C033,音箱,音频,3.0,523.95,refunded,线上,华东,声浪,320,499
S0063,2026-05-02,C106,摄像头,外设,3.0,299.0,paid,线上,华东,视界,150,299
S0064,2026-01-28,C029,耳机,音频,4.0,359.1,refunded,线上,华东,声浪,240,399
S0065,2026-06-19,C101,机械键盘,外设,1.0,299.0,paid,线下,华南,雷鸟,180,299
S0066,2026-02-13,C036,显示器,显示设备,3.0,1299.0,paid,线上,华东,视界,900,1299
S0067,2026-02-19,C051,显示器,显示设备,4.0,1299.0,paid,线上,华北,视界,900,1299
S0068,2026-06-23,C018,机械键盘,外设,1.0,269.1,refunded,线下,华南,雷鸟,180,299
S0069,2026-06-02,C109,音箱,音频,1.0,499.0,paid,线上,华东,声浪,320,499
S0070,2026-04-30,C057,鼠标,外设,1.0,89.1,refunded,线上,华北,星科,45,99
S0071,2026-01-02,C082,机械键盘,外设,3.0,269.1,paid,线上,华东,雷鸟,180,299
S0072,2026-06-06,C101,摄像头,外设,2.0,269.1,paid,线上,华东,视界,150,299
S0073,2026-04-13,C077,鼠标,外设,4.0,99.0,paid,线下,华东,星科,45,99
S0074,2026-04-07,C026,耳机,音频,2.0,379.05,cancelled,线上,华东,声浪,240,399
S0075,2026-01-08,C028,鼠标,外设,1.0,89.1,refunded,线上,华东,星科,45,99
S0076,2026-03-28,C087,鼠标,外设,2.0,99.0,paid,线下,西南,星科,45,99
S0077,2026-03-13,C085,鼠标,外设,2.0,89.1,paid,线上,华南,星科,45,99
S0078,2026-02-21,C011,音箱,音频,4.0,499.0,refunded,线上,华北,声浪,320,499
S0079,2026-06-20,C027,机械键盘,外设,2.0,299.0,paid,线下,华南,雷鸟,180,299
S0080,2026-02-06,C067,显示器,显示设备,1.0,1234.05,paid,线上,华南,视界,900,1299
S0081,2026-01-03,C119,显示器,显示设备,2.0,1234.05,refunded,线下,华东,视界,900,1299
S0082,2026-03-17,C110,鼠标,外设,3.0,99.0,paid,线上,华南,星科,45,99
S0083,2026-05-21,C013,鼠标,外设,2.0,99.0,paid,线上,华中,星科,45,99
S0084,2026-06-21,C036,摄像头,外设,3.0,299.0,paid,线上,华南,视界,150,299
S0085,2026-05-31,C017,投影仪,显示设备,1.0,2499.0,paid,线上,华北,光影,1800,2499
S0086,2026-04-29,C055,摄像头,外设,4.0,269.1,paid,线上,华南,视界,150,299
S0087,2026-03-09,C039,麦克风,音频,4.0,359.0,paid,线上,华中,星科,210,359
S0088,2026-03-17,C030,音箱,音频,3.0,449.1,paid,线上,华东,声浪,320,499
S0090,2026-06-14,C020,鼠标,外设,2.0,99.0,paid,线上,华中,星科,45,99
S0091,2026-03-31,C096,机械键盘,外设,1.0,299.0,paid,线上,华中,雷鸟,180,299
S0092,2026-03-13,C094,音箱,音频,3.0,499.0,paid,线上,华北,声浪,320,499
S0094,2026-04-23,C090,鼠标,外设,4.0,94.05,paid,线上,华南,星科,45,99
S0095,2026-03-07,C044,耳机,音频,2.0,399.0,paid,线下,华南,声浪,240,399
S0096,2026-04-07,C081,耳机,音频,4.0,418.95,paid,线上,华北,声浪,240,399
S0097,2026-05-04,C112,显示器,显示设备,3.0,1169.1,paid,线上,华南,视界,900,1299
S0098,2026-02-17,C111,显示器,显示设备,1.0,1299.0,paid,线上,华东,视界,900,1299
S0099,2026-01-04,C005,机械键盘,外设,1.0,299.0,cancelled,线下,华南,雷鸟,180,299
S0100,2026-01-23,C114,麦克风,音频,3.0,359.0,paid,线上,华东,星科,210,359
S0101,2026-04-15,C039,耳机,音频,1.0,399.0,paid,线上,华南,声浪,240,399
S0102,2026-01-13,C086,摄像头,外设,2.0,269.1,cancelled,线上,华东,视界,150,299
S0103,2026-06-23,C046,投影仪,显示设备,1.0,2499.0,paid,线上,华东,光影,1800,2499
S0104,2026-06-30,C036,音箱,音频,1.0,499.0,paid,线上,华东,声浪,320,499
S0105,2026-04-14,C109,机械键盘,外设,1.0,269.1,paid,线下,华东,雷鸟,180,299
S0106,2026-02-07,C033,鼠标,外设,3.0,99.0,refunded,线下,华中,星科,45,99
S0107,2026-01-29,C104,机械键盘,外设,2.0,269.1,paid,线上,华东,雷鸟,180,299
S0108,2026-02-12,C046,鼠标,外设,2.0,89.1,paid,线上,华南,星科,45,99
S0109,2026-02-15,C042,鼠标,外设,3.0,99.0,paid,线上,华东,星科,45,99
S0110,2026-01-27,C073,麦克风,音频,2.0,341.05,paid,线上,华南,星科,210,359
S0111,2026-01-05,C098,机械键盘,外设,2.0,299.0,refunded,线上,华北,雷鸟,180,299
S0112,2026-03-07,C045,鼠标,外设,3.0,99.0,refunded,线上,华东,星科,45,99
S0113,2026-01-20,C039,机械键盘,外设,4.0,269.1,cancelled,线上,华南,雷鸟,180,299
S0115,2026-03-23,C099,机械键盘,外设,2.0,299.0,paid,线上,西南,雷鸟,180,299
S0116,2026-04-15,C037,耳机,音频,2.0,399.0,paid,线上,华中,声浪,240,399
S0117,2026-06-16,C028,麦克风,音频,2.0,341.05,cancelled,线上,华北,星科,210,359
S0118,2026-03-04,C038,摄像头,外设,2.0,284.05,paid,线上,华南,视界,150,299
S0119,2026-02-03,C012,摄像头,外设,1.0,269.1,paid,线上,华南,视界,150,299
S0120,2026-01-17,C015,鼠标,外设,2.0,99.0,paid,线上,华南,星科,45,99
S0121,2026-03-28,C026,摄像头,外设,3.0,299.0,paid,线上,华北,视界,150,299
S0122,2026-01-24,C052,音箱,音频,1.0,499.0,refunded,线上,华北,声浪,320,499
S0123,2026-02-20,C014,耳机,音频,3.0,399.0,paid,线上,华东,声浪,240,399
S0124,2026-05-24,C108,耳机,音频,3.0,359.1,paid,线下,华北,声浪,240,399
S0125,2026-06-12,C115,耳机,音频,3.0,359.1,paid,线上,华中,声浪,240,399
S0126,2026-05-15,C018,音箱,音频,1.0,499.0,paid,线上,华中,声浪,320,499
S0127,2026-03-23,C014,显示器,显示设备,3.0,1363.95,paid,线上,华中,视界,900,1299
S0128,2026-03-02,C032,投影仪,显示设备,4.0,2499.0,paid,线上,华中,光影,1800,2499
S0129,2026-03-10,C060,耳机,音频,4.0,399.0,paid,线下,华东,声浪,240,399
S0130,2026-02-22,C074,麦克风,音频,1.0,359.0,paid,线上,西南,星科,210,359
S0131,2026-01-18,C001,摄像头,外设,4.0,284.05,paid,线下,华东,视界,150,299
S0132,2026-05-29,C069,音箱,音频,1.0,523.95,paid,线下,华中,声浪,320,499
S0133,2026-01-24,C085,耳机,音频,1.0,359.1,paid,线上,西南,声浪,240,399
S0134,2026-02-23,C095,耳机,音频,2.0,399.0,paid,线下,华南,声浪,240,399
S0135,2026-03-20,C106,投影仪,显示设备,1.0,2499.0,paid,线上,华南,光影,1800,2499
S0136,2026-02-19,C050,摄像头,外设,1.0,299.0,refunded,线下,华北,视界,150,299
S0137,2026-04-12,C091,机械键盘,外设,3.0,269.1,paid,线上,华南,雷鸟,180,299
S0138,2026-05-25,C020,耳机,音频,1.0,359.1,paid,线上,华中,声浪,240,399
S0139,2026-06-12,C095,摄像头,外设,4.0,299.0,paid,线下,西南,视界,150,299
S0140,2026-03-31,C002,鼠标,外设,2.0,99.0,paid,线下,华北,星科,45,99
S0141,2026-05-01,C079,摄像头,外设,3.0,299.0,paid,线下,西南,视界,150,299
S0142,2026-04-05,C073,鼠标,外设,2.0,89.1,paid,线上,华中,星科,45,99
S0143,2026-01-22,C015,鼠标,外设,1.0,99.0,paid,线下,华东,星科,45,99
S0144,2026-06-23,C072,摄像头,外设,1.0,299.0,paid,线上,华北,视界,150,299
S0145,2026-04-05,C031,机械键盘,外设,1.0,299.0,paid,线上,华东,雷鸟,180,299
S0146,2026-02-25,C017,机械键盘,外设,2.0,299.0,paid,线下,华中,雷鸟,180,299
S0147,2026-03-12,C073,鼠标,外设,1.0,99.0,cancelled,线下,华南,星科,45,99
S0148,2026-05-20,C099,摄像头,外设,1.0,299.0,paid,线上,华南,视界,150,299
S0149,2026-06-09,C102,鼠标,外设,3.0,99.0,paid,线上,华中,星科,45,99
S0150,2026-04-13,C097,显示器,显示设备,4.0,1299.0,paid,线上,华南,视界,900,1299
S0151,2026-05-24,C019,耳机,音频,1.0,359.1,paid,线上,华东,声浪,240,399
S0152,2026-03-08,C103,鼠标,外设,4.0,89.1,paid,线上,华南,星科,45,99
S0153,2026-01-21,C095,摄像头,外设,3.0,299.0,paid,线下,华南,视界,150,299
S0154,2026-02-08,C117,耳机,音频,1.0,379.05,paid,线上,华南,声浪,240,399
S0155,2026-01-25,C003,机械键盘,外设,1.0,299.0,paid,线下,华南,雷鸟,180,299
S0156,2026-06-20,C010,音箱,音频,1.0,449.1,paid,线下,华南,声浪,320,499
S0157,2026-03-11,C116,机械键盘,外设,4.0,284.05,paid,线上,西南,雷鸟,180,299
S0158,2026-01-15,C097,鼠标,外设,3.0,99.0,paid,线上,西南,星科,45,99
S0159,2026-05-27,C043,鼠标,外设,3.0,99.0,paid,线下,华东,星科,45,99
S0160,2026-01-14,C073,摄像头,外设,2.0,284.05,paid,线上,华东,视界,150,299
S0161,2026-01-23,C008,摄像头,外设,3.0,269.1,paid,线上,华南,视界,150,299
S0162,2026-02-03,C079,显示器,显示设备,3.0,1363.95,paid,线下,华南,视界,900,1299
S0163,2026-03-02,C038,麦克风,音频,1.0,376.95,paid,线下,华中,星科,210,359
S0164,2026-01-19,C054,摄像头,外设,2.0,299.0,paid,线下,华东,视界,150,299
S0165,2026-03-03,C002,耳机,音频,2.0,399.0,paid,线上,华南,声浪,240,399
S0166,2026-06-30,C092,投影仪,显示设备,4.0,2499.0,paid,线上,华北,光影,1800,2499
S0167,2026-04-21,C004,鼠标,外设,2.0,89.1,paid,线下,华东,星科,45,99
S0168,2026-02-27,C056,鼠标,外设,1.0,99.0,paid,线上,华东,星科,45,99
S0169,2026-05-22,C088,鼠标,外设,2.0,99.0,paid,线上,华北,星科,45,99
S0170,2026-05-05,C044,摄像头,外设,2.0,299.0,paid,线上,华北,视界,150,299
S0171,2026-03-31,C114,机械键盘,外设,1.0,299.0,paid,线上,华东,雷鸟,180,299
S0172,2026-03-30,C087,鼠标,外设,3.0,103.95,paid,线下,华东,星科,45,99
S0173,2026-02-11,C049,麦克风,音频,4.0,323.1,paid,线上,华南,星科,210,359
S0174,2026-01-08,C114,机械键盘,外设,3.0,299.0,refunded,线上,西南,雷鸟,180,299
S0175,2026-05-15,C020,摄像头,外设,4.0,284.05,cancelled,线上,西南,视界,150,299
S0176,2026-06-23,C011,耳机,音频,1.0,379.05,cancelled,线上,华中,声浪,240,399
S0177,2026-04-29,C106,摄像头,外设,3.0,284.05,paid,线上,华东,视界,150,299
S0178,2026-01-08,C080,麦克风,音频,4.0,359.0,paid,线上,华北,星科,210,359
S0179,2026-04-23,C084,麦克风,音频,2.0,359.0,paid,线上,华东,星科,210,359
S0180,2026-03-28,C110,音箱,音频,1.0,499.0,paid,线下,华东,声浪,320,499
S0181,2026-05-04,C028,摄像头,外设,4.0,269.1,paid,线下,华南,视界,150,299
S0182,2026-04-02,C096,音箱,音频,4.0,499.0,cancelled,线下,华东,声浪,320,499
S0183,2026-06-06,C077,机械键盘,外设,2.0,284.05,paid,线下,华中,雷鸟,180,299
S0184,2026-03-11,C023,显示器,显示设备,4.0,1299.0,refunded,线上,华东,视界,900,1299
S0185,2026-03-31,C087,鼠标,外设,3.0,89.1,paid,线上,西南,星科,45,99
S0186,2026-02-15,C103,投影仪,显示设备,3.0,2499.0,paid,线上,华南,光影,1800,2499
S0187,2026-02-06,C049,投影仪,显示设备,1.0,2374.05,paid,线上,华中,光影,1800,2499
S0188,2026-05-19,C068,机械键盘,外设,4.0,299.0,cancelled,线下,华中,雷鸟,180,299
S0189,2026-04-16,C014,摄像头,外设,4.0,299.0,cancelled,线上,华南,视界,150,299
S0190,2026-04-09,C066,显示器,显示设备,4.0,1299.0,paid,线上,华东,视界,900,1299
S0191,2026-03-06,C011,显示器,显示设备,3.0,1299.0,cancelled,线上,华中,视界,900,1299
S0192,2026-05-22,C084,机械键盘,外设,2.0,299.0,paid,线上,华东,雷鸟,180,299
S0193,2026-03-28,C105,麦克风,音频,1.0,359.0,paid,线下,西南,星科,210,359
S0194,2026-01-19,C111,机械键盘,外设,1.0,284.05,cancelled,线上,华北,雷鸟,180,299
S0195,2026-01-26,C081,摄像头,外设,4.0,299.0,paid,线上,华东,视界,150,299
S0196,2026-04-06,C082,麦克风,音频,1.0,359.0,paid,线上,华北,星科,210,359
S0197,2026-04-24,C027,机械键盘,外设,1.0,299.0,paid,线上,西南,雷鸟,180,299
S0198,2026-06-20,C002,音箱,音频,4.0,499.0,paid,线上,华中,声浪,320,499
S0199,2026-01-13,C090,鼠标,外设,4.0,89.1,paid,线下,西南,星科,45,99
S0200,2026-02-13,C087,机械键盘,外设,1.0,299.0,paid,线上,华北,雷鸟,180,299
S0201,2026-06-22,C009,耳机,音频,4.0,359.1,paid,线上,华东,声浪,240,399
S0202,2026-03-03,C016,鼠标,外设,4.0,99.0,paid,线下,西南,星科,45,99
S0203,2026-01-27,C099,机械键盘,外设,4.0,269.1,paid,线上,华北,雷鸟,180,299
S0204,2026-05-03,C054,机械键盘,外设,4.0,269.1,refunded,线上,华北,雷鸟,180,299
S0205,2026-04-16,C040,耳机,音频,4.0,379.05,paid,线上,华南,声浪,240,399
S0207,2026-02-09,C090,麦克风,音频,4.0,341.05,paid,线上,华中,星科,210,359
S0208,2026-04-28,C072,麦克风,音频,3.0,359.0,refunded,线上,华东,星科,210,359
S0209,2026-04-27,C093,鼠标,外设,2.0,99.0,paid,线上,华南,星科,45,99
S0210,2026-03-11,C108,摄像头,外设,1.0,299.0,paid,线下,华东,视界,150,299
S0211,2026-03-01,C071,耳机,音频,4.0,359.1,paid,线上,华东,声浪,240,399
S0212,2026-04-08,C027,鼠标,外设,2.0,99.0,paid,线上,华南,星科,45,99
S0213,2026-01-15,C105,音箱,音频,4.0,499.0,paid,线上,华北,声浪,320,499
S0214,2026-06-11,C033,耳机,音频,4.0,379.05,paid,线上,华东,声浪,240,399
S0215,2026-06-21,C014,显示器,显示设备,3.0,1299.0,paid,线下,华北,视界,900,1299
S0216,2026-02-08,C120,耳机,音频,4.0,359.1,paid,线上,华东,声浪,240,399
S0217,2026-02-20,C021,鼠标,外设,3.0,99.0,paid,线上,华东,星科,45,99
S0218,2026-04-03,C101,耳机,音频,3.0,418.95,paid,线上,华北,声浪,240,399
S0219,2026-03-18,C069,投影仪,显示设备,4.0,2499.0,paid,线下,华东,光影,1800,2499
S0220,2026-06-29,C057,麦克风,音频,2.0,359.0,paid,线上,华东,星科,210,359
S0222,2026-06-28,C011,显示器,显示设备,3.0,1299.0,cancelled,线上,华南,视界,900,1299
S0223,2026-01-24,C094,麦克风,音频,1.0,359.0,paid,线下,华北,星科,210,359
S0224,2026-02-24,C068,机械键盘,外设,3.0,269.1,paid,线下,华东,雷鸟,180,299
S0225,2026-01-23,C117,鼠标,外设,2.0,99.0,paid,线上,华东,星科,45,99
S0226,2026-02-02,C021,耳机,音频,2.0,399.0,paid,线下,华中,声浪,240,399
S0227,2026-05-22,C058,显示器,显示设备,2.0,1234.05,paid,线上,西南,视界,900,1299
S0228,2026-01-14,C030,投影仪,显示设备,3.0,2499.0,paid,线上,华南,光影,1800,2499
S0229,2026-05-03,C075,机械键盘,外设,2.0,299.0,paid,线上,华东,雷鸟,180,299
S0230,2026-06-17,C077,显示器,显示设备,4.0,1299.0,paid,线下,华南,视界,900,1299
S0231,2026-06-30,C084,鼠标,外设,1.0,99.0,paid,线上,华南,星科,45,99
S0232,2026-01-02,C009,摄像头,外设,2.0,269.1,paid,线上,华南,视界,150,299
S0233,2026-05-01,C051,鼠标,外设,4.0,94.05,paid,线下,华东,星科,45,99
S0234,2026-06-03,C079,鼠标,外设,3.0,94.05,paid,线下,华中,星科,45,99
S0235,2026-02-20,C013,机械键盘,外设,2.0,299.0,paid,线上,华中,雷鸟,180,299
S0236,2026-02-13,C090,鼠标,外设,4.0,94.05,refunded,线下,华东,星科,45,99
S0237,2026-06-20,C097,鼠标,外设,1.0,94.05,paid,线上,华北,星科,45,99
S0238,2026-02-11,C022,耳机,音频,2.0,379.05,paid,线下,华东,声浪,240,399
S0239,2026-06-24,C047,鼠标,外设,4.0,89.1,paid,线上,华南,星科,45,99
S0240,2026-03-25,C031,显示器,显示设备,2.0,1299.0,paid,线上,华北,视界,900,1299
S0241,2026-06-20,C082,摄像头,外设,3.0,299.0,paid,线上,华北,视界,150,299
S0242,2026-06-29,C112,摄像头,外设,4.0,299.0,paid,线下,华南,视界,150,299
S0243,2026-05-28,C009,鼠标,外设,3.0,89.1,paid,线下,华南,星科,45,99
S0244,2026-01-05,C026,鼠标,外设,3.0,89.1,paid,线上,华南,星科,45,99
S0245,2026-04-27,C114,鼠标,外设,4.0,99.0,cancelled,线上,西南,星科,45,99
S0246,2026-03-15,C035,机械键盘,外设,4.0,299.0,paid,线上,华北,雷鸟,180,299
S0247,2026-02-26,C081,麦克风,音频,4.0,359.0,paid,线上,华南,星科,210,359
S0248,2026-06-17,C023,鼠标,外设,2.0,99.0,paid,线上,华南,星科,45,99
S0249,2026-06-09,C004,麦克风,音频,2.0,359.0,paid,线下,华南,星科,210,359
S0250,2026-02-23,C074,鼠标,外设,3.0,99.0,refunded,线上,华东,星科,45,99
S0251,2026-05-13,C038,显示器,显示设备,3.0,1299.0,paid,线下,华东,视界,900,1299
S0252,2026-01-04,C062,麦克风,音频,4.0,359.0,paid,线上,西南,星科,210,359
S0253,2026-01-31,C036,显示器,显示设备,3.0,1234.05,paid,线上,西南,视界,900,1299
S0254,2026-05-05,C008,摄像头,外设,2.0,299.0,paid,线上,华东,视界,150,299
S0255,2026-05-20,C120,音箱,音频,2.0,499.0,paid,线上,华南,声浪,320,499
S0256,2026-02-10,C036,摄像头,外设,1.0,299.0,paid,线上,华东,视界,150,299
S0257,2026-06-07,C060,鼠标,外设,3.0,99.0,paid,线上,华东,星科,45,99
S0258,2026-02-20,C106,鼠标,外设,2.0,89.1,paid,线下,华东,星科,45,99
S0259,2026-02-15,C099,鼠标,外设,2.0,99.0,paid,线下,华中,星科,45,99
S0260,2026-06-15,C047,麦克风,音频,3.0,359.0,paid,线上,华东,星科,210,359
S0261,2026-03-02,C104,鼠标,外设,3.0,94.05,paid,线下,华南,星科,45,99
S0262,2026-01-25,C085,耳机,音频,1.0,399.0,paid,线下,华东,声浪,240,399
S0263,2026-01-10,C100,音箱,音频,4.0,449.1,paid,线上,华中,声浪,320,499
S0264,2026-03-02,C104,音箱,音频,1.0,449.1,paid,线上,华东,声浪,320,499
S0265,2026-06-02,C087,鼠标,外设,2.0,94.05,paid,线上,华东,星科,45,99
S0266,2026-01-18,C020,音箱,音频,1.0,499.0,paid,线下,华东,声浪,320,499
S0267,2026-06-01,C059,投影仪,显示设备,1.0,2499.0,paid,线上,华中,光影,1800,2499
S0268,2026-01-20,C054,投影仪,显示设备,3.0,2623.95,cancelled,线上,华北,光影,1800,2499
S0269,2026-05-14,C093,机械键盘,外设,1.0,299.0,paid,线上,西南,雷鸟,180,299
S0270,2026-02-13,C001,摄像头,外设,3.0,313.95,paid,线下,华东,视界,150,299
S0271,2026-04-20,C096,鼠标,外设,1.0,89.1,paid,线上,华北,星科,45,99
S0272,2026-02-14,C103,鼠标,外设,1.0,99.0,paid,线下,华东,星科,45,99
S0273,2026-03-07,C119,机械键盘,外设,4.0,299.0,paid,线上,华南,雷鸟,180,299
S0274,2026-04-14,C069,投影仪,显示设备,4.0,2374.05,paid,线下,西南,光影,1800,2499
S0275,2026-05-02,C051,投影仪,显示设备,4.0,2374.05,paid,线下,华东,光影,1800,2499
S0276,2026-06-29,C027,鼠标,外设,1.0,99.0,paid,线上,华东,星科,45,99
S0277,2026-05-08,C087,耳机,音频,2.0,379.05,paid,线上,华东,声浪,240,399
S0278,2026-02-06,C110,麦克风,音频,4.0,359.0,paid,线下,华南,星科,210,359
S0279,2026-03-07,C082,麦克风,音频,1.0,323.1,paid,线上,华南,星科,210,359
S0280,2026-03-25,C103,鼠标,外设,1.0,99.0,paid,线下,华南,星科,45,99
S0281,2026-06-05,C072,鼠标,外设,1.0,99.0,paid,线上,华东,星科,45,99
S0282,2026-04-28,C080,鼠标,外设,2.0,89.1,paid,线上,华北,星科,45,99
S0283,2026-02-20,C109,耳机,音频,4.0,359.1,paid,线上,西南,声浪,240,399
S0284,2026-01-22,C034,机械键盘,外设,1.0,299.0,cancelled,线下,华东,雷鸟,180,299
S0285,2026-05-08,C015,鼠标,外设,1.0,99.0,paid,线下,华南,星科,45,99
S0286,2026-02-03,C061,鼠标,外设,4.0,89.1,paid,线上,华南,星科,45,99
S0287,2026-01-24,C038,机械键盘,外设,2.0,284.05,paid,线上,华南,雷鸟,180,299
S0288,2026-03-17,C109,机械键盘,外设,1.0,284.05,paid,线下,华南,雷鸟,180,299
S0289,2026-05-03,C022,鼠标,外设,1.0,94.05,paid,线上,华东,星科,45,99
S0290,2026-06-18,C079,麦克风,音频,1.0,376.95,paid,线上,华中,星科,210,359
S0291,2026-05-04,C042,音箱,音频,3.0,449.1,paid,线上,华东,声浪,320,499
S0292,2026-03-30,C030,鼠标,外设,1.0,99.0,paid,线上,华南,星科,45,99
S0294,2026-02-19,C091,音箱,音频,1.0,499.0,paid,线下,华北,声浪,320,499
S0295,2026-06-03,C076,鼠标,外设,3.0,94.05,paid,线上,华南,星科,45,99
S0296,2026-04-09,C068,麦克风,音频,1.0,359.0,paid,线下,西南,星科,210,359
S0297,2026-03-30,C057,显示器,显示设备,4.0,1234.05,cancelled,线上,华东,视界,900,1299
S0298,2026-06-20,C001,鼠标,外设,1.0,103.95,paid,线上,华东,星科,45,99
S0299,2026-05-05,C038,鼠标,外设,2.0,99.0,paid,线上,华东,星科,45,99
S0300,2026-06-05,C113,显示器,显示设备,4.0,1234.05,refunded,线上,华中,视界,900,1299
S0301,2026-02-17,C073,鼠标,外设,3.0,99.0,paid,线上,华北,星科,45,99
